discharge_id,date,unit,weekday,order_time,actual_discharge_time,pharmacy_turnaround_min,transport_wait_min
D00930,2026-03-29,5N,Sun,13:43,15:57,69,79
D00931,2026-03-29,3W,Sun,11:25,12:32,38,10
D00932,2026-03-29,6S,Sun,11:28,15:19,112,9
D00933,2026-03-30,3W,Mon,09:34,11:57,46,43
D00934,2026-03-30,5N,Mon,09:49,12:49,57,68
D00935,2026-03-30,6S,Mon,12:30,15:44,88,17
D00936,2026-03-30,4E,Mon,09:27,13:07,89,24
D00937,2026-03-30,4E,Mon,09:47,11:10,,29
D00938,2026-03-30,6S,Mon,09:03,13:16,133,21
D00939,2026-03-30,5N,Mon,12:31,15:09,42,72
D00940,2026-03-30,3W,Mon,11:39,13:13,67,11
D00941,2026-03-30,3W,Mon,11:09,13:49,118,34
D00942,2026-03-30,3W,Mon,11:16,13:42,47,28
D00943,2026-03-30,4E,Mon,12:36,15:04,92,6
D00944,2026-03-30,3W,Mon,11:19,13:23,65,3
D00945,2026-03-30,3W,Mon,09:56,12:30,58,33
D00946,2026-03-30,4E,Mon,16:00,18:45,94,3
D00947,2026-03-30,5N,Mon,12:10,14:51,54,21
D00948,2026-03-30,4E,Mon,10:39,14:04,65,35
D00949,2026-03-31,4E,Tue,10:52,14:28,132,19
D00950,2026-03-31,6S,Tue,13:02,14:33,,20
D00951,2026-03-31,5N,Tue,08:21,09:49,79,8
D00952,2026-03-31,5N,Tue,09:54,10:56,50,21
D00953,2026-03-31,3W,Tue,10:44,11:54,60,17
D00954,2026-03-31,4E,Tue,09:02,12:00,107,9
D00955,2026-03-31,3W,Tue,11:23,13:12,25,20
D00956,2026-03-31,5N,Tue,13:20,15:28,38,65
D00957,2026-03-31,6S,Tue,11:38,13:39,86,9
D00958,2026-03-31,3W,Tue,11:22,12:34,38,15
D00959,2026-03-31,4E,Tue,07:00,10:28,132,17
D00960,2026-03-31,4E,Tue,10:55,14:16,137,31
D00961,2026-04-01,6S,Wed,11:35,13:23,41,5
D00962,2026-04-01,4E,Wed,08:51,11:52,75,36
D00963,2026-04-01,3W,Wed,10:25,12:43,37,65
D00964,2026-04-01,5N,Wed,09:23,10:47,77,26
D00965,2026-04-01,5N,Wed,08:26,10:06,42,43
D00966,2026-04-01,3W,Wed,10:35,11:34,62,22
D00967,2026-04-01,3W,Wed,09:15,10:49,82,24
D00968,2026-04-01,4E,Wed,10:02,13:58,107,36
D00969,2026-04-01,3W,Wed,12:57,14:00,59,2
D00970,2026-04-01,3W,Wed,11:17,12:42,110,5
D00971,2026-04-01,6S,Wed,12:00,14:37,80,19
D00972,2026-04-01,4E,Wed,10:19,14:29,121,41
D00973,2026-04-01,6S,Wed,09:15,11:58,110,13
D00974,2026-04-01,3W,Wed,11:12,12:33,49,26
D00975,2026-04-01,4E,Wed,12:40,15:08,63,19
D00976,2026-04-01,4E,Wed,09:25,12:08,92,1
D00977,2026-04-01,6S,Wed,13:27,16:17,97,1
D00978,2026-04-02,3W,Thu,11:22,13:31,36,45
D00979,2026-04-02,3W,Thu,10:30,11:49,98,6
D00980,2026-04-02,5N,Thu,11:53,13:09,,25
D00981,2026-04-02,5N,Thu,08:56,10:36,42,50
D00982,2026-04-02,5N,Thu,11:12,13:04,83,32
D00983,2026-04-02,6S,Thu,12:00,15:39,128,42
D00984,2026-04-02,3W,Thu,08:48,09:33,33,9
D00985,2026-04-03,3W,Fri,08:42,09:35,37,13
D00986,2026-04-03,5N,Fri,11:48,12:47,33,6
D00987,2026-04-03,4E,Fri,11:34,14:15,99,38
D00988,2026-04-03,6S,Fri,12:20,16:51,170,28
D00989,2026-04-03,3W,Fri,09:43,10:56,80,37
D00990,2026-04-03,5N,Fri,11:41,13:34,31,32
D00991,2026-04-03,4E,Fri,12:14,15:19,104,39
D00992,2026-04-03,6S,Fri,13:25,16:28,101,52
D00993,2026-04-03,5N,Fri,11:48,12:15,24,22
D00994,2026-04-03,6S,Fri,12:31,16:00,113,18
D00995,2026-04-03,5N,Fri,08:44,10:22,23,20
D00996,2026-04-03,5N,Fri,11:53,12:33,24,0
D00997,2026-04-03,6S,Fri,11:45,15:20,107,27
D00998,2026-04-03,3W,Fri,13:18,14:05,60,16
D00999,2026-04-03,5N,Fri,11:36,12:14,45,11
D01000,2026-04-04,5N,Sat,09:31,10:57,51,10
D01001,2026-04-04,6S,Sat,12:22,14:47,100,45
D01002,2026-04-04,4E,Sat,10:37,12:41,65,5
D01003,2026-04-04,3W,Sat,08:40,09:23,77,4
D01004,2026-04-04,6S,Sat,11:50,14:48,86,54
D01005,2026-04-05,6S,Sun,08:59,12:34,109,70
D01006,2026-04-05,6S,Sun,12:51,16:05,91,62
D01007,2026-04-05,4E,Sun,12:21,14:31,66,13
D01008,2026-04-05,4E,Sun,10:02,11:31,52,8
D01009,2026-04-06,5N,Mon,09:12,10:36,,18
D01010,2026-04-06,4E,Mon,11:01,13:50,126,3
D01011,2026-04-06,5N,Mon,10:40,12:59,41,14
D01012,2026-04-06,6S,Mon,10:25,13:52,107,2
D01013,2026-04-06,4E,Mon,07:53,11:28,81,43
D01014,2026-04-06,6S,Mon,11:30,14:48,63,19
D01015,2026-04-06,3W,Mon,10:04,12:50,48,42
D01016,2026-04-06,6S,Mon,09:59,14:50,171,38
D01017,2026-04-06,3W,Mon,07:36,09:10,81,3
D01018,2026-04-06,5N,Mon,11:48,13:55,46,26
D01019,2026-04-06,6S,Mon,11:22,15:16,143,19
D01020,2026-04-06,5N,Mon,09:29,12:06,44,63
D01021,2026-04-06,4E,Mon,08:19,11:14,64,17
D01022,2026-04-06,5N,Mon,12:11,13:57,58,14
D01023,2026-04-06,3W,Mon,13:03,15:53,72,57
D01024,2026-04-06,5N,Mon,11:36,13:24,21,13
D01025,2026-04-06,3W,Mon,08:51,10:14,54,6
D01026,2026-04-07,5N,Tue,08:58,10:34,24,2
D01027,2026-04-07,3W,Tue,12:47,14:03,60,35
D01028,2026-04-07,3W,Tue,12:09,14:46,63,41
D01029,2026-04-07,3W,Tue,07:52,08:36,11,28
D01030,2026-04-07,6S,Tue,09:05,13:18,161,55
D01031,2026-04-07,6S,Tue,08:39,11:04,86,5
D01032,2026-04-07,5N,Tue,11:40,13:32,64,30
D01033,2026-04-07,6S,Tue,12:14,15:31,105,41
D01034,2026-04-07,4E,Tue,11:27,13:44,56,50
D01035,2026-04-08,6S,Wed,10:25,11:32,,17
D01036,2026-04-08,3W,Wed,11:35,12:28,39,15
D01037,2026-04-08,6S,Wed,09:54,13:55,162,35
D01038,2026-04-08,3W,Wed,11:59,12:37,59,22
D01039,2026-04-08,5N,Wed,12:43,14:50,68,31
D01040,2026-04-08,3W,Wed,08:38,09:51,63,29
D01041,2026-04-08,6S,Wed,09:01,13:45,120,101
D01042,2026-04-08,6S,Wed,11:53,14:40,102,39
D01043,2026-04-08,4E,Wed,08:27,11:03,95,13
D01044,2026-04-08,6S,Wed,09:51,13:24,125,25
D01045,2026-04-08,4E,Wed,09:15,11:51,83,7
D01046,2026-04-08,5N,Wed,07:36,09:35,55,61
D01047,2026-04-08,5N,Wed,10:10,11:17,52,19
D01048,2026-04-08,4E,Wed,11:20,15:12,121,30
D01049,2026-04-09,3W,Thu,09:39,10:27,42,18
D01050,2026-04-09,3W,Thu,10:30,13:10,59,67
D01051,2026-04-09,6S,Thu,12:25,15:04,73,42
D01052,2026-04-09,6S,Thu,10:54,15:17,162,27
D01053,2026-04-09,5N,Thu,11:03,12:29,39,31
D01054,2026-04-09,3W,Thu,10:20,12:19,38,42
D01055,2026-04-09,5N,Thu,08:39,10:10,76,26
D01056,2026-04-09,6S,Thu,09:58,13:42,113,32
D01057,2026-04-09,3W,Thu,12:45,13:23,75,12
D01058,2026-04-09,4E,Thu,10:56,12:57,48,10
D01059,2026-04-09,5N,Thu,11:21,13:40,33,42
D01060,2026-04-09,4E,Thu,11:59,15:58,114,30
D01061,2026-04-09,5N,Thu,14:06,15:51,54,45
D01062,2026-04-09,4E,Thu,12:07,14:04,69,33
D01063,2026-04-10,5N,Fri,11:16,12:20,46,7
D01064,2026-04-10,6S,Fri,10:47,13:33,109,6
D01065,2026-04-10,4E,Fri,13:30,16:00,82,54
D01066,2026-04-10,4E,Fri,12:24,16:22,61,73
D01067,2026-04-10,3W,Fri,13:14,15:26,57,21
D01068,2026-04-10,3W,Fri,09:26,11:39,102,22
D01069,2026-04-10,6S,Fri,09:59,12:53,87,8
D01070,2026-04-10,6S,Fri,09:16,12:35,105,28
D01071,2026-04-10,5N,Fri,11:11,11:41,62,33
D01072,2026-04-10,5N,Fri,09:51,11:21,67,10
D01073,2026-04-11,6S,Sat,07:27,11:22,151,16
D01074,2026-04-11,4E,Sat,08:47,11:33,119,10
D01075,2026-04-11,3W,Sat,11:01,13:17,79,19
D01076,2026-04-11,6S,Sat,11:19,14:14,110,4
D01077,2026-04-11,6S,Sat,11:43,15:58,125,70
D01078,2026-04-11,5N,Sat,11:27,12:57,64,11
D01079,2026-04-11,3W,Sat,11:03,12:42,52,13
D01080,2026-04-11,4E,Sat,09:37,12:32,142,21
D01081,2026-04-11,3W,Sat,10:14,11:22,110,13
D01082,2026-04-12,6S,Sun,11:17,15:48,161,49
D01083,2026-04-12,6S,Sun,09:35,12:44,89,46
D01084,2026-04-12,5N,Sun,10:23,11:52,34,17
D01085,2026-04-12,4E,Sun,13:39,17:17,128,2
D01086,2026-04-12,6S,Sun,10:36,12:54,72,14
D01087,2026-04-12,5N,Sun,10:11,11:37,76,35
D01088,2026-04-12,4E,Sun,12:29,16:45,134,50
D01089,2026-04-13,6S,Mon,08:27,12:54,73,62
D01090,2026-04-13,3W,Mon,10:30,12:35,56,12
D01091,2026-04-13,6S,Mon,10:59,15:20,139,23
D01092,2026-04-13,5N,Mon,12:58,15:22,47,37
D01093,2026-04-13,3W,Mon,09:00,11:30,30,59
D01094,2026-04-13,5N,Mon,08:57,11:44,47,9
D01095,2026-04-13,6S,Mon,11:26,14:45,67,5
D01096,2026-04-13,6S,Mon,10:53,15:17,148,19
D01097,2026-04-13,5N,Mon,12:56,15:09,37,11
D01098,2026-04-13,3W,Mon,09:17,10:39,67,15
D01099,2026-04-13,4E,Mon,11:52,16:02,104,15
D01100,2026-04-13,3W,Mon,11:40,13:16,41,19
D01101,2026-04-13,6S,Mon,08:27,12:05,130,39
D01102,2026-04-13,3W,Mon,12:01,13:33,60,32
D01103,2026-04-13,6S,Mon,09:50,13:44,108,29
D01104,2026-04-13,6S,Mon,09:19,13:39,146,35
D01105,2026-04-13,3W,Mon,11:09,13:05,76,28
D01106,2026-04-14,4E,Tue,11:51,14:52,96,35
D01107,2026-04-14,4E,Tue,11:21,14:01,75,3
D01108,2026-04-14,4E,Tue,09:53,11:42,,32
D01109,2026-04-14,5N,Tue,08:26,10:37,65,22
D01110,2026-04-14,3W,Tue,11:35,12:09,34,17
D01111,2026-04-14,6S,Tue,10:45,14:08,156,6
D01112,2026-04-15,6S,Wed,10:32,12:49,94,12
D01113,2026-04-15,6S,Wed,13:05,16:17,95,37
D01114,2026-04-15,4E,Wed,12:05,14:13,78,10
D01115,2026-04-15,6S,Wed,11:03,14:30,120,29
D01116,2026-04-15,3W,Wed,11:12,12:50,79,26
D01117,2026-04-15,3W,Wed,13:05,14:25,47,9
D01118,2026-04-15,3W,Wed,10:36,12:08,32,13
D01119,2026-04-15,6S,Wed,11:58,15:24,162,12
D01120,2026-04-15,4E,Wed,13:35,17:29,148,16
D01121,2026-04-15,4E,Wed,09:09,11:33,79,66
D01122,2026-04-15,5N,Wed,11:58,13:07,46,6
D01123,2026-04-15,4E,Wed,07:49,11:10,143,7
D01124,2026-04-15,5N,Wed,10:38,12:12,66,23
D01125,2026-04-16,5N,Thu,12:20,12:47,36,3
D01126,2026-04-16,6S,Thu,11:38,14:21,85,44
D01127,2026-04-16,3W,Thu,09:15,10:26,60,23
D01128,2026-04-16,6S,Thu,11:48,14:07,58,17
D01129,2026-04-16,4E,Thu,11:27,15:29,182,17
D01130,2026-04-16,3W,Thu,08:54,10:40,85,24
D01131,2026-04-16,5N,Thu,13:54,14:43,59,19
D01132,2026-04-16,4E,Thu,11:23,14:02,65,13
D01133,2026-04-16,5N,Thu,10:25,12:31,49,54
D01134,2026-04-16,4E,Thu,10:24,13:20,92,33
D01135,2026-04-16,3W,Thu,12:30,14:37,51,24
D01136,2026-04-16,6S,Thu,10:04,13:08,123,33
D01137,2026-04-17,5N,Fri,09:29,09:55,47,15
D01138,2026-04-17,5N,Fri,11:40,13:08,74,3
D01139,2026-04-17,6S,Fri,10:16,15:24,207,22
D01140,2026-04-17,3W,Fri,10:15,11:27,43,9
D01141,2026-04-17,3W,Fri,11:15,12:26,46,13
D01142,2026-04-17,6S,Fri,12:27,15:04,123,11
D01143,2026-04-17,3W,Fri,11:59,13:16,79,20
D01144,2026-04-17,6S,Fri,12:28,15:25,94,33
D01145,2026-04-17,4E,Fri,11:21,16:24,219,29
D01146,2026-04-17,4E,Fri,08:31,10:45,67,10
D01147,2026-04-17,4E,Fri,11:08,13:17,81,19
D01148,2026-04-17,3W,Fri,11:01,12:32,60,21
D01149,2026-04-17,5N,Fri,07:33,08:37,35,29
D01150,2026-04-17,6S,Fri,10:28,12:58,108,17
D01151,2026-04-17,4E,Fri,13:12,17:29,87,76
D01152,2026-04-17,5N,Fri,11:35,13:04,40,48
D01153,2026-04-18,6S,Sat,12:47,16:19,92,42
D01154,2026-04-18,3W,Sat,10:34,11:19,58,17
D01155,2026-04-18,5N,Sat,08:43,10:04,51,27
D01156,2026-04-18,4E,Sat,09:41,12:00,89,20
D01157,2026-04-18,4E,Sat,10:02,11:41,36,30
D01158,2026-04-18,4E,Sat,10:55,12:39,59,10
D01159,2026-04-18,3W,Sat,12:33,13:21,48,2
D01160,2026-04-19,3W,Sun,12:41,13:07,48,6
D01161,2026-04-19,4E,Sun,09:40,12:05,56,13
D01162,2026-04-19,3W,Sun,12:35,14:00,34,10
D01163,2026-04-19,5N,Sun,10:22,11:16,53,23
D01164,2026-04-19,3W,Sun,14:10,15:43,36,39
D01165,2026-04-20,3W,Mon,10:25,12:50,36,33
D01166,2026-04-20,3W,Mon,08:17,10:27,34,27
D01167,2026-04-20,3W,Mon,13:00,15:02,19,7
D01168,2026-04-20,3W,Mon,11:35,13:50,43,32
D01169,2026-04-20,5N,Mon,13:35,15:28,82,21
D01170,2026-04-20,5N,Mon,09:55,12:37,54,19
D01171,2026-04-20,3W,Mon,09:28,11:11,59,6
D01172,2026-04-20,3W,Mon,11:23,14:20,91,80
D01173,2026-04-20,5N,Mon,11:36,13:55,52,6
D01174,2026-04-20,6S,Mon,11:07,17:30,270,10
D01175,2026-04-20,6S,Mon,10:32,16:04,189,26
D01176,2026-04-20,3W,Mon,12:10,14:15,80,11
D01177,2026-04-21,4E,Tue,10:57,14:08,87,17
D01178,2026-04-21,4E,Tue,10:52,13:24,98,35
D01179,2026-04-21,5N,Tue,10:43,12:28,65,48
D01180,2026-04-21,3W,Tue,08:32,09:48,27,8
D01181,2026-04-21,4E,Tue,10:47,15:08,170,51
D01182,2026-04-21,3W,Tue,10:31,11:45,56,21
D01183,2026-04-22,4E,Wed,09:13,12:00,105,10
D01184,2026-04-22,5N,Wed,14:09,15:34,80,28
D01185,2026-04-22,5N,Wed,09:52,10:55,57,10
D01186,2026-04-22,5N,Wed,10:23,11:45,64,4
D01187,2026-04-22,3W,Wed,09:02,10:00,53,21
D01188,2026-04-22,6S,Wed,13:26,15:57,68,25
D01189,2026-04-22,4E,Wed,12:27,15:06,62,30
D01190,2026-04-22,3W,Wed,13:53,14:41,70,22
D01191,2026-04-22,6S,Wed,07:43,11:02,108,35
D01192,2026-04-23,4E,Thu,10:45,13:26,49,54
D01193,2026-04-23,6S,Thu,09:40,12:45,142,14
D01194,2026-04-23,4E,Thu,12:21,14:52,114,8
D01195,2026-04-23,4E,Thu,11:50,15:28,158,0
D01196,2026-04-23,5N,Thu,10:59,12:21,50,2
D01197,2026-04-23,4E,Thu,08:11,11:58,120,108
D01198,2026-04-23,6S,Thu,10:34,14:33,158,32
D01199,2026-04-23,5N,Thu,11:32,12:43,68,20
D01200,2026-04-23,3W,Thu,11:08,12:34,20,22
D01201,2026-04-23,6S,Thu,11:45,13:31,58,13
D01202,2026-04-23,4E,Thu,11:39,15:09,92,67
D01203,2026-04-23,6S,Thu,07:00,09:09,51,15
D01204,2026-04-23,3W,Thu,13:26,14:22,36,6
D01205,2026-04-23,5N,Thu,09:26,11:45,67,50
D01206,2026-04-23,3W,Thu,12:11,13:04,93,10
D01207,2026-04-24,3W,Fri,10:51,12:45,59,21
D01208,2026-04-24,6S,Fri,12:25,15:27,77,34
D01209,2026-04-24,5N,Fri,11:25,12:29,65,20
D01210,2026-04-24,3W,Fri,15:40,17:05,30,38
D01211,2026-04-24,3W,Fri,09:13,10:39,73,16
D01212,2026-04-24,5N,Fri,09:39,11:10,47,28
D01213,2026-04-24,5N,Fri,10:58,12:52,74,33
D01214,2026-04-24,5N,Fri,11:46,12:35,58,16
D01215,2026-04-24,5N,Fri,13:58,15:21,47,23
D01216,2026-04-24,4E,Fri,11:59,13:55,51,32
D01217,2026-04-24,5N,Fri,11:42,13:23,55,25
D01218,2026-04-24,5N,Fri,13:55,16:00,21,36
D01219,2026-04-24,3W,Fri,11:41,13:33,28,8
D01220,2026-04-25,4E,Sat,07:00,10:41,171,29
D01221,2026-04-25,6S,Sat,10:05,13:46,146,15
D01222,2026-04-25,3W,Sat,12:18,14:06,99,40
D01223,2026-04-25,5N,Sat,12:17,13:18,34,24
D01224,2026-04-25,6S,Sat,10:45,12:36,92,26
D01225,2026-04-25,6S,Sat,13:45,15:45,54,12
D01226,2026-04-25,6S,Sat,11:17,15:12,153,27
D01227,2026-04-25,3W,Sat,07:30,09:04,60,15
D01228,2026-04-25,4E,Sat,10:57,14:03,127,15
D01229,2026-04-26,5N,Sun,12:13,13:45,72,5
D01230,2026-04-26,3W,Sun,10:52,12:59,33,41
D01231,2026-04-26,3W,Sun,13:58,15:51,53,42
D01232,2026-04-26,5N,Sun,11:22,13:36,51,40
D01233,2026-04-26,6S,Sun,14:40,17:45,103,6
D01234,2026-04-26,3W,Sun,10:31,12:47,23,43
